frame,label
146166,D
146167,D
146168,D
146169,D
146170,D
146171,D
146172,D
146173,D
146174,D
146175,D
146176,D
146177,D
146178,D
146179,D
146180,D
146181,D
146182,D
146183,D
146184,D
146185,D
146186,D
146187,D
146188,D
146189,D
146190,D
146191,D
146192,D
146193,D
146194,D
146195,D
146196,D
146197,D
146198,D
146199,D
146200,D
146201,D
146202,D
146203,D
146204,D
146205,D
146206,D
146207,D
146208,D
146209,D
146210,D
146211,D
146212,D
146213,D
146214,D
146215,D
146216,D
146217,D
146218,D
146219,D
146220,D
146221,D
146222,D
146223,D
146224,D
146225,D
146226,D
146227,D
146228,D
146229,D
146230,D
146231,D
146232,D
146233,D
146234,D
146235,D
146236,D
146237,D
146238,D
146239,D
146240,D
146241,D
146242,D
146243,D
146244,D
146245,D
146246,D
146247,D
146248,D
146249,D
146250,D
146251,D
146252,D
146253,D
146254,D
146255,D
146256,D
146257,D
146258,D
146259,D
146260,D
146261,D
146262,D
146263,D
146264,D
146265,D
146266,D
146267,D
146268,D
146269,D
146270,D
146271,D
146272,D
146273,D
146274,D
146275,D
146276,D
146277,D
146278,D
146279,D
146280,D
146281,D
146282,D
146283,D
146284,D
146285,D
146286,D
146287,D
146288,D
146289,D
146290,D
146291,D
146292,D
146293,D
146294,D
146295,D
146296,D
146297,D
146298,D
146299,D
146300,D
146301,D
146302,D
146303,D
146304,D
146305,D
146306,D
146307,D
146308,D
146309,D
146310,D
146311,D
146312,D
146313,D
146314,D
146315,D
146316,D
146317,D
146318,D
146319,D
146320,D
146321,D
146322,D
146323,D
146324,D
146325,D
146326,D
146327,D
146328,D
146329,D
146330,D
146331,D
146332,D
146333,D
146334,D
146335,D
146336,D
146337,D
146338,D
146339,D
146340,D
146341,D
146342,D
146343,D
146344,D
146345,D
146346,D
146347,D
146348,D
146349,D
146350,D
146351,D
146352,D
146353,D
146354,D
146355,D
146356,D
146357,D
146358,D
146359,D
146360,D
146361,D
146362,D
146363,D
146364,D
146365,D
146366,D
146367,D
146368,D
146369,D
146370,D
146371,D
146372,D
146373,D
146374,D
146375,D
146376,D
146377,D
146378,D
146379,D
146380,D
146381,D
146382,D
146383,D
146384,D
146385,D
146386,D
146387,D
146388,D
146389,D
146390,D
146391,D
146392,D
146393,D
146394,D
146395,D
146396,D
146397,D
146398,D
146399,D
146400,D
146401,D
146402,D
146403,D
146404,D
146405,D
146406,D
146407,D
146408,D
146409,D
146410,D
146411,D
146412,D
146413,D
146414,D
146415,D
146416,D
146417,D
146418,D
146419,D
146420,D
146421,D
146422,D
146423,D
146424,D
146425,D
146426,D
146427,D
146428,D
146429,D
146430,D
146431,D
146432,D
146433,D
146434,D
146435,D
146436,D
146437,D
146438,D
146439,D
146440,D
146441,D
146442,D
146443,D
146444,D
146445,D
146446,D
146447,D
146448,D
146449,D
146450,D
146451,D
146452,D
146453,D
146454,D
146455,D
146456,D
146457,D
146458,D
146459,D
146460,D
146461,D
146462,D
146463,D
146464,D
146465,D
146466,D
146467,D
146468,D
146469,D
146470,D
146471,D
146472,D
146473,D
146474,D
146475,D
146476,D
146477,D
146478,D
146479,D
146480,D
146481,D
146482,D
146483,D
146484,D
146485,D
146486,D
146487,D
146488,D
146489,D
146490,D
146491,D
146492,D
146493,D
146494,D
146495,D
146496,D
146497,D
146498,D
146499,D
146500,D
146501,D
146502,D
146503,D
146504,D
146505,D
146506,D
146507,D
146508,D
146509,D
146510,D
146511,D
146512,D
146513,D
146514,D
146515,D
146516,D
146517,D
146518,D
146519,D
146520,D
146521,D
146522,D
146523,D
146524,D
146525,D
146526,D
146527,D
146528,D
146529,D
146530,D
146531,D
146532,D
146533,D
146534,D
146535,D
146536,D
146537,D
146538,D
146539,D
146540,D
146541,D
146542,D
146543,D
146544,D
146545,D
146546,D
146547,D
146548,D
146549,D
146550,D
146551,D
146552,D
146553,D
146554,D
146555,D
146556,D
146557,D
146558,D
146559,D
146560,D
146561,D
146562,D
146563,D
146564,D
146565,D
146566,D
146567,D
146568,D
146569,D
146570,D
146571,D
146572,D
146573,D
146574,D
146575,D
146576,D
146577,D
146578,D
146579,D
146580,D
146581,D
146582,D
146583,D
146584,D
146585,D
146586,D
146587,D
146588,D
146589,D
146590,D
146591,D
146592,D
146593,D
146594,D
146595,D
146596,D
146597,D
146598,D
146599,D
146600,D
146601,D
146602,D
146603,D
146604,D
146605,D
146606,D
146607,D
146608,D
146609,D
146610,D
146611,D
146612,D
146613,D
146614,D
146615,D
146616,D
146617,D
146618,D
146619,D
146620,D
146621,D
146622,D
146623,D
146624,D
146625,D
146626,D
146627,D
146628,D
146629,D
146630,D
146631,D
146632,D
146633,D
146634,D
146635,D
146636,D
146637,D
146638,D
146639,D
146640,D
146641,D
146642,D
146643,D
146644,D
146645,D
146646,D
146647,D
146648,D
146649,D
146650,D
146651,D
146652,D
146653,D
146654,D
146655,D
146656,D
146657,D
146658,D
146659,D
146660,D
146661,D
146662,D
146663,D
146664,D
146665,D
146666,D
146667,D
146668,D
146669,D
146670,D
146671,D
146672,D
146673,D
146674,D
146675,D
146676,D
146677,D
146678,D
146679,D
146680,D
146681,D
146682,D
146683,D
146684,D
146685,D
146686,D
146687,D
146688,D
146689,D
146690,D
146691,D
146692,D
146693,D
146694,D
146695,D
146696,D
146697,D
146698,D
146699,D
146700,D
146701,D
146702,D
146703,D
146704,D
146705,D
146706,D
146707,D
146708,D
146709,D
146710,D
146711,D
146712,D
146713,D
146714,D
146715,D
146716,D
146717,D
146718,D
146719,D
146720,D
146721,D
146722,D
146723,D
146724,D
146725,D
146726,D
146727,D
146728,D
146729,D
146730,D
146731,D
146732,D
146733,D
146734,D
146735,D
146736,D
146737,D
146738,D
146739,D
146740,D
146741,D
146742,D
146743,D
146744,D
146745,D
146746,D
146747,D
146748,D
146749,D
146750,D
146751,D
146752,D
146753,D
146754,D
146755,D
146756,D
146757,D
146758,D
146759,D
146760,D
146761,D
146762,D
146763,D
146764,D
146765,D
146766,D
146767,D
146768,D
146769,D
146770,D
146771,D
146772,D
146773,D
146774,D
146775,D
146776,D
146777,D
146778,D
146779,D
146780,D
146781,D
146782,D
146783,D
146784,D
146785,D
146786,D
146787,D
146788,D
146789,D
146790,D
146791,D
146792,D
146793,D
146794,D
146795,D
146796,D
146797,D
146798,D
146799,D
146800,D
146801,D
146802,D
146803,D
146804,D
146805,D
146806,D
146807,D
146808,D
146809,D
146810,D
146811,D
146812,D
146813,D
146814,D
146815,D
146816,D
146817,D
146818,D
146819,D
146820,D
146821,D
146822,D
146823,D
146824,H
146825,H
146826,A
146827,A
146828,A
146829,A
146830,A
146831,A
146832,A
146833,A
146834,A
146835,A
146836,A
146837,A
146838,A
146839,A
146840,A
146841,A
146842,A
146843,A
146844,A
146845,A
146846,A
146847,A
146848,A
146849,A
146850,A
146851,A
146852,A
146853,A
146854,A
146855,A
146856,A
146857,A
146858,A
146859,A
146860,A
146861,A
146862,A
146863,A
146864,A
146865,A
146866,A
146867,A
146868,A
146869,A
146870,A
146871,A
146872,A
146873,A
146874,A
146875,A
146876,A
146877,A
146878,A
146879,A
146880,A
146881,A
146882,A
146883,A
146884,A
146885,A
146886,A
146887,A
146888,A
146889,A
146890,A
146891,A
146892,A
146893,A
146894,A
146895,A
146896,A
146897,A
146898,A
146899,A
146900,A
146901,A
146902,A
146903,A
146904,A
146905,A
146906,A
146907,H
146908,H
146909,H
146910,H
146911,H
146912,H
146913,H
146914,H
146915,H
146916,H
146917,H
146918,H
146919,H
146920,H
146921,H
146922,H
146923,H
146924,H
146925,H
146926,H
146927,H
146928,H
146929,H
146930,H
146931,H
146932,H
146933,H
146934,H
146935,H
146936,H
146937,H
146938,H
146939,H
146940,H
146941,H
146942,H
146943,H
146944,H
146945,H
146946,H
146947,H
146948,H
146949,H
146950,H
146951,H
146952,H
146953,H
146954,H
146955,H
146956,H
146957,H
146958,H
146959,H
146960,H
146961,H
146962,H
146963,H
146964,H
146965,H
146966,H
146967,H
146968,H
146969,H
146970,H
146971,H
146972,H
146973,H
146974,H
146975,H
146976,H
146977,H
146978,H
146979,H
146980,H
146981,H
146982,H
146983,H
146984,H
146985,H
146986,H
146987,H
146988,H
146989,H
146990,H
146991,H
146992,H
146993,H
146994,H
146995,H
146996,H
146997,H
146998,H
146999,H
147000,H
147001,H
147002,H
147003,H
147004,H
147005,H
147006,H
147007,H
147008,H
147009,H
147010,H
147011,H
147012,H
147013,H
147014,H
147015,H
147016,H
147017,H
147018,H
147019,H
147020,H
147021,H
147022,H
147023,H
147024,H
147025,H
147026,H
147027,H
147028,H
147029,H
147030,H
147031,H
147032,H
147033,H
147034,H
147035,H
147036,H
147037,H
147038,H
147039,H
147040,H
147041,H
147042,H
147043,H
147044,H
147045,H
147046,H
147047,H
147048,H
147049,H
147050,H
147051,H
147052,H
147053,H
147054,H
147055,H
147056,H
147057,H
147058,H
147059,H
147060,H
147061,H
147062,H
147063,H
147064,H
147065,H
147066,H
147067,H
147068,H
147069,H
147070,A
147071,A
147072,A
147073,A
147074,A
147075,A
147076,A
147077,A
147078,A
147079,A
147080,A
147081,A
147082,A
147083,A
147084,A
147085,A
147086,A
147087,A
147088,A
147089,A
147090,A
147091,A
147092,A
147093,A
147094,A
147095,A
147096,A
147097,A
147098,A
147099,A
147100,A
147101,A
147102,A
147103,A
147104,A
147105,A
147106,A
147107,A
147108,A
147109,A
147110,A
147111,A
147112,A
147113,A
147114,A
147115,A
147116,A
147117,A
147118,A
147119,A
147120,A
147121,A
147122,A
147123,A
147124,A
147125,A
147126,A
147127,A
147128,A
147129,A
147130,A
147131,A
147132,A
147133,A
147134,A
147135,A
147136,A
147137,A
147138,A
147139,A
147140,A
147141,A
147142,A
147143,A
147144,A
147145,A
147146,A
147147,A
147148,A
147149,A
147150,A
147151,A
147152,A
147153,A
147154,A
147155,A
147156,A
147157,A
147158,A
147159,A
147160,A
147161,A
147162,A
147163,A
147164,A
147165,A
147166,A
147167,A
147168,A
147169,A
147170,A
147171,A
147172,A
147173,A
147174,A
147175,A
147176,A
147177,A
147178,A
147179,A
147180,A
147181,A
147182,A
147183,A
147184,A
147185,A
147186,A
147187,A
147188,A
147189,A
147190,A
147191,A
147192,A
147193,A
147194,A
147195,A
147196,A
147197,A
147198,A
147199,A
147200,A
147201,A
147202,A
147203,A
147204,A
147205,A
147206,A
147207,A
147208,A
147209,A
147210,A
147211,A
147212,A
147213,A
147214,A
147215,A
147216,A
147217,A
147218,A
147219,A
147220,A
147221,A
147222,A
147223,A
147224,A
147225,A
147226,A
147227,A
147228,A
147229,A
147230,A
147231,A
147232,A
147233,A
147234,A
147235,A
147236,A
147237,A
147238,A
147239,A
147240,A
147241,A
147242,A
147243,A
147244,A
147245,A
147246,A
147247,A
147248,A
147249,A
147250,A
147251,A
147252,A
147253,A
147254,A
147255,A
147256,A
147257,A
147258,A
147259,A
147260,A
147261,A
147262,A
147263,A
147264,A
147265,A
147266,D
147267,D
147268,D
147269,D
147270,D
147271,D
147272,D
147273,D
147274,D
147275,D
147276,D
147277,D
147278,D
147279,D
147280,D
147281,D
147282,D
147283,D
147284,D
147285,D
147286,D
147287,D
147288,D
147289,D
147290,D
147291,D
147292,D
147293,D
147294,D
147295,D
147296,D
147297,D
147298,D
147299,D
147300,D
147301,D
147302,D
147303,D
147304,D
147305,D
147306,D
147307,D
147308,D
147309,D
147310,D
147311,D
147312,D
147313,D
147314,D
147315,D
147316,D
147317,D
147318,D
147319,D
147320,D
147321,D
147322,D
147323,D
147324,D
147325,D
147326,D
147327,D
147328,D
147329,D
147330,D
147331,D
147332,D
147333,D
147334,D
147335,D
147336,D
147337,D
147338,D
147339,D
147340,D
147341,D
147342,D
147343,D
147344,D
147345,D
147346,D
147347,D
147348,A
147349,A
147350,A
147351,A
147352,A
147353,A
147354,A
147355,A
147356,A
147357,A
147358,A
147359,A
147360,A
147361,A
147362,A
147363,A
147364,A
147365,A
147366,A
147367,A
147368,A
147369,A
147370,A
147371,A
147372,A
147373,A
147374,A
147375,A
147376,A
147377,A
147378,A
147379,A
147380,A
147381,A
147382,A
147383,A
147384,A
147385,A
147386,A
147387,A
147388,A
147389,A
147390,A
147391,A
147392,A
147393,A
147394,A
147395,A
147396,A
147397,A
147398,A
147399,A
147400,A
147401,A
147402,A
147403,A
147404,A
147405,A
147406,A
147407,A
147408,A
147409,A
147410,A
147411,A
147412,A
147413,A
147414,A
147415,A
147416,A
147417,A
147418,A
147419,A
147420,A
147421,A
147422,A
147423,A
147424,A
147425,A
147426,A
147427,A
147428,A
147429,A
147430,A
147431,A
147432,A
147433,A
147434,A
147435,A
147436,A
147437,A
147438,A
147439,A
147440,A
147441,A
147442,A
147443,A
147444,A
147445,A
147446,A
147447,A
147448,A
147449,A
147450,A
147451,A
147452,A
147453,A
147454,A
147455,A
147456,A
147457,A
147458,A
147459,A
147460,A
147461,A
147462,A
147463,A
147464,A
147465,A
147466,A
147467,A
147468,A
147469,A
147470,A
147471,A
147472,A
147473,A
147474,A
147475,A
147476,A
147477,A
147478,A
147479,A
147480,A
147481,A
147482,A
147483,A
147484,A
147485,A
147486,A
147487,A
147488,A
147489,A
147490,A
147491,A
147492,A
147493,A
147494,A
147495,A
147496,A
147497,A
147498,A
147499,A
147500,A
147501,A
147502,A
147503,A
147504,A
147505,A
147506,A
147507,A
147508,A
147509,A
147510,A
147511,A
147512,A
147513,A
147514,A
147515,A
147516,A
147517,A
147518,A
147519,A
147520,A
147521,A
147522,A
147523,A
147524,A
147525,A
147526,A
147527,A
147528,A
147529,A
147530,A
147531,A
147532,A
147533,A
147534,A
147535,A
147536,A
147537,A
147538,A
147539,A
147540,A
147541,A
147542,A
147543,A
147544,A
147545,A
147546,A
147547,A
147548,A
147549,A
147550,A
147551,A
147552,A
147553,A
147554,A
147555,A
147556,A
147557,A
147558,A
147559,A
147560,A
147561,D
147562,D
147563,D
147564,D
147565,D
147566,D
147567,D
147568,D
147569,D
147570,D
147571,D
147572,D
147573,D
147574,D
147575,D
147576,D
147577,D
147578,D
147579,D
147580,D
147581,D
147582,D
147583,D
147584,D
147585,D
147586,D
147587,D
147588,D
147589,D
147590,D
147591,D
147592,D
147593,A
147594,A
147595,A
147596,A
147597,A
147598,A
147599,A
147600,H
147601,H
147602,H
147603,H
147604,H
147605,H
147606,H
147607,H
147608,H
147609,H
147610,H
147611,H
147612,H
147613,H
147614,H
147615,H
147616,H
147617,H
147618,H
147619,H
147620,H
147621,H
147622,H
147623,H
147624,H
147625,H
147626,H
147627,H
147628,H
147629,H
147630,H
147631,H
147632,H
147633,H
147634,H
147635,H
147636,H
147637,H
147638,H
147639,H
147640,H
147641,H
147642,H
147643,H
147644,H
147645,H
147646,H
147647,H
147648,H
147649,H
147650,H
147651,H
147652,H
147653,H
147654,H
147655,H
147656,H
147657,H
147658,H
147659,H
147660,H
147661,H
147662,H
147663,H
147664,H
147665,H
147666,H
147667,H
147668,H
147669,H
147670,H
147671,H
147672,H
147673,H
147674,H
147675,H
147676,H
147677,H
147678,H
147679,H
147680,H
147681,H
147682,H
147683,H
147684,H
147685,H
147686,H
147687,H
147688,H
147689,H
147690,H
147691,A
147692,A
147693,A
147694,A
147695,A
147696,A
147697,A
147698,A
147699,A
147700,A
147701,A
147702,A
147703,A
147704,A
147705,A
147706,A
147707,A
147708,A
147709,A
147710,A
147711,A
147712,A
147713,A
147714,A
147715,A
147716,A
147717,A
147718,A
147719,A
147720,A
147721,A
147722,A
147723,A
147724,A
147725,A
147726,A
147727,A
147728,A
147729,A
147730,A
147731,A
147732,A
147733,A
147734,A
147735,A
147736,A
147737,A
147738,A
147739,A
147740,A
147741,A
147742,A
147743,A
147744,A
147745,A
147746,A
147747,A
147748,A
147749,A
147750,A
147751,A
147752,A
147753,A
147754,A
147755,A
147756,A
147757,A
147758,A
147759,A
147760,A
147761,A
147762,A
147763,A
147764,A
147765,A
147766,A
147767,A
147768,A
147769,A
147770,A
147771,A
147772,A
147773,A
147774,A
147775,A
147776,A
147777,A
147778,A
147779,A
147780,A
147781,A
147782,A
147783,A
147784,A
147785,A
147786,A
147787,A
147788,A
147789,A
147790,A
147791,A
147792,A
147793,A
147794,A
147795,A
147796,A
147797,A
147798,A
147799,A
147800,A
147801,A
147802,A
147803,A
147804,A
147805,A
147806,A
147807,A
147808,A
147809,A
147810,A
147811,A
147812,A
147813,A
147814,A
147815,A
147816,A
147817,A
147818,A
147819,A
147820,A
147821,A
147822,A
147823,A
147824,A
147825,A
147826,A
147827,A
147828,A
147829,A
147830,A
147831,A
147832,A
147833,A
147834,A
147835,A
147836,A
147837,A
147838,A
147839,A
147840,A
147841,A
147842,A
147843,A
147844,A
147845,A
147846,A
147847,A
147848,A
147849,A
147850,A
147851,A
147852,A
147853,A
147854,A
147855,A
147856,A
147857,A
147858,A
147859,A
147860,A
147861,A
147862,A
147863,A
147864,A
147865,A
147866,A
147867,A
147868,A
147869,A
147870,A
147871,A
147872,A
147873,A
147874,A
147875,A
147876,A
147877,A
147878,A
147879,A
147880,A
147881,A
147882,A
147883,A
147884,A
147885,A
147886,A
147887,A
147888,A
147889,A
147890,A
147891,A
147892,A
147893,A
147894,A
147895,A
147896,A
147897,A
147898,A
147899,A
147900,A
147901,A
147902,A
147903,A
147904,A
147905,A
147906,A
147907,A
147908,A
147909,A
147910,A
147911,A
147912,A
147913,A
147914,A
147915,A
147916,A
147917,A
147918,A
147919,A
147920,A
147921,A
147922,A
147923,A
147924,A
147925,A
147926,A
147927,A
147928,A
147929,A
147930,A
147931,A
147932,A
147933,A
147934,A
147935,A
147936,A
147937,A
147938,A
147939,A
147940,A
147941,A
147942,A
147943,A
147944,A
147945,A
147946,A
147947,A
147948,A
147949,A
147950,A
147951,A
147952,A
147953,A
147954,A
147955,A
147956,A
147957,A
147958,A
147959,A
147960,A
147961,A
147962,A
147963,A
147964,A
147965,A
147966,A
147967,A
147968,A
147969,A
147970,A
147971,A
147972,A
147973,A
147974,A
147975,A
147976,A
147977,A
147978,A
147979,A
147980,A
147981,A
147982,A
147983,A
147984,A
147985,A
147986,A
147987,A
147988,A
147989,A
147990,A
147991,H
147992,H
147993,H
147994,H
147995,H
147996,H
147997,H
147998,H
147999,H
148000,H
148001,H
148002,H
148003,H
148004,H
148005,H
148006,H
148007,H
148008,H
148009,H
148010,H
148011,H
148012,H
148013,H
148014,H
148015,H
148016,H
148017,H
148018,H
148019,H
148020,H
148021,H
148022,H
148023,H
148024,H
148025,H
148026,H
148027,H
148028,H
148029,H
148030,H
148031,H
148032,H
148033,H
148034,H
148035,H
148036,H
148037,H
148038,H
148039,H
148040,H
148041,H
148042,H
148043,H
148044,H
148045,H
148046,H
148047,H
148048,H
148049,H
148050,H
148051,H
148052,H
148053,H
148054,H
148055,H
148056,H
148057,H
148058,H
148059,H
148060,H
148061,H
148062,H
148063,H
148064,H
148065,H
148066,H
148067,H
148068,H
148069,H
148070,H
148071,H
148072,H
148073,A
148074,A
148075,A
148076,A
148077,A
148078,A
148079,A
148080,A
148081,A
148082,A
148083,A
148084,A
148085,A
148086,A
148087,A
148088,A
148089,A
148090,A
148091,A
148092,A
148093,A
148094,A
148095,A
148096,A
148097,A
148098,A
148099,A
148100,A
148101,A
148102,A
148103,A
148104,A
148105,A
148106,A
148107,A
148108,A
148109,A
148110,A
148111,A
148112,A
148113,A
148114,A
148115,A
148116,A
148117,A
148118,A
148119,A
148120,A
148121,A
148122,A
148123,A
148124,A
148125,A
148126,A
148127,A
148128,A
148129,A
148130,A
148131,A
148132,A
148133,A
148134,A
148135,A
148136,A
148137,A
148138,A
148139,A
148140,A
148141,A
148142,A
148143,A
148144,A
148145,A
148146,A
148147,A
148148,A
148149,A
148150,A
148151,A
148152,A
148153,A
148154,A
148155,A
148156,A
148157,A
148158,A
148159,A
148160,A
148161,A
148162,A
148163,A
148164,A
148165,A
148166,A
148167,A
148168,A
148169,A
148170,A
148171,A
148172,A
148173,A
148174,A
148175,A
148176,A
148177,A
148178,A
148179,A
148180,A
148181,A
148182,A
148183,A
148184,A
148185,A
148186,A
148187,A
148188,A
148189,A
148190,A
148191,A
148192,A
148193,A
148194,A
148195,A
148196,A
148197,A
148198,A
148199,A
148200,A
148201,A
148202,A
148203,A
148204,A
148205,A
148206,A
148207,A
148208,A
148209,A
148210,A
148211,A
148212,A
148213,A
148214,A
148215,A
148216,A
148217,A
148218,A
148219,A
148220,A
148221,A
148222,A
148223,A
148224,A
148225,A
148226,A
148227,A
148228,A
148229,A
148230,A
148231,A
148232,A
148233,A
148234,A
148235,A
148236,A
148237,A
148238,A
148239,A
148240,A
148241,A
148242,A
148243,A
148244,A
148245,A
148246,A
148247,A
148248,A
148249,A
148250,A
148251,A
148252,A
148253,A
148254,A
148255,A
148256,A
148257,A
148258,A
148259,A
148260,A
148261,A
148262,A
148263,A
148264,A
148265,A
148266,A
148267,A
148268,A
148269,A
148270,A
148271,A
148272,A
148273,A
148274,A
148275,A
148276,A
148277,A
148278,A
148279,A
148280,A
148281,A
148282,A
148283,A
148284,A
148285,A
148286,A
148287,A
148288,A
148289,A
148290,A
148291,A
148292,A
148293,A
148294,A
148295,A
148296,A
148297,A
148298,A
148299,A
148300,A
148301,A
148302,A
148303,A
148304,A
148305,A
148306,A
148307,A
148308,A
148309,A
148310,A
148311,A
148312,A
148313,A
148314,A
148315,A
148316,A
148317,A
148318,A
148319,A
148320,A
148321,A
148322,A
148323,A
148324,A
148325,A
148326,A
148327,A
148328,A
148329,A
148330,A
148331,A
148332,A
148333,A
148334,A
148335,A
148336,A
148337,A
148338,A
148339,A
148340,A
148341,A
148342,A
148343,A
148344,A
148345,A
148346,A
148347,A
148348,A
148349,A
148350,A
148351,A
148352,A
148353,A
148354,A
148355,A
148356,A
148357,A
148358,A
148359,A
148360,A
148361,A
148362,A
148363,A
148364,A
148365,A
148366,A
